well_id,original_row_index,MD,tvt_input_missing,candidate_id,constructed_id
000d7d20,580,12047.0,False,,000d7d20_580
000d7d20,581,12048.0,False,,000d7d20_581
000d7d20,582,12049.0,False,,000d7d20_582
000d7d20,583,12050.0,False,,000d7d20_583
000d7d20,584,12051.0,False,,000d7d20_584
000d7d20,585,12052.0,False,,000d7d20_585
000d7d20,586,12053.0,False,,000d7d20_586
000d7d20,587,12054.0,False,,000d7d20_587
000d7d20,588,12055.0,False,,000d7d20_588
000d7d20,589,12056.0,False,,000d7d20_589
000d7d20,590,12057.0,False,,000d7d20_590
000d7d20,591,12058.0,False,,000d7d20_591
000d7d20,592,12059.0,False,,000d7d20_592
000d7d20,593,12060.0,False,,000d7d20_593
000d7d20,594,12061.0,False,,000d7d20_594
000d7d20,595,12062.0,False,,000d7d20_595
000d7d20,596,12063.0,False,,000d7d20_596
000d7d20,597,12064.0,False,,000d7d20_597
000d7d20,598,12065.0,False,,000d7d20_598
000d7d20,599,12066.0,False,,000d7d20_599
000d7d20,600,12067.0,False,,000d7d20_600
000d7d20,601,12068.0,False,,000d7d20_601
000d7d20,602,12069.0,False,,000d7d20_602
000d7d20,603,12070.0,False,,000d7d20_603
000d7d20,604,12071.0,False,,000d7d20_604
000d7d20,605,12072.0,False,,000d7d20_605
000d7d20,606,12073.0,False,,000d7d20_606
000d7d20,607,12074.0,False,,000d7d20_607
000d7d20,608,12075.0,False,,000d7d20_608
000d7d20,609,12076.0,False,,000d7d20_609
000d7d20,610,12077.0,False,,000d7d20_610
000d7d20,611,12078.0,False,,000d7d20_611
000d7d20,612,12079.0,False,,000d7d20_612
000d7d20,613,12080.0,False,,000d7d20_613
000d7d20,614,12081.0,False,,000d7d20_614
000d7d20,615,12082.0,False,,000d7d20_615
000d7d20,616,12083.0,False,,000d7d20_616
000d7d20,617,12084.0,False,,000d7d20_617
000d7d20,618,12085.0,False,,000d7d20_618
000d7d20,619,12086.0,False,,000d7d20_619
000d7d20,620,12087.0,False,,000d7d20_620
000d7d20,621,12088.0,False,,000d7d20_621
000d7d20,622,12089.0,False,,000d7d20_622
000d7d20,623,12090.0,False,,000d7d20_623
000d7d20,624,12091.0,False,,000d7d20_624
000d7d20,625,12092.0,False,,000d7d20_625
000d7d20,626,12093.0,False,,000d7d20_626
000d7d20,627,12094.0,False,,000d7d20_627
000d7d20,628,12095.0,False,,000d7d20_628
000d7d20,629,12096.0,False,,000d7d20_629
000d7d20,630,12097.0,False,,000d7d20_630
000d7d20,631,12098.0,False,,000d7d20_631
000d7d20,632,12099.0,False,,000d7d20_632
000d7d20,633,12100.0,False,,000d7d20_633
000d7d20,634,12101.0,False,,000d7d20_634
000d7d20,635,12102.0,False,,000d7d20_635
000d7d20,636,12103.0,False,,000d7d20_636
000d7d20,637,12104.0,False,,000d7d20_637
000d7d20,638,12105.0,False,,000d7d20_638
000d7d20,639,12106.0,False,,000d7d20_639
000d7d20,640,12107.0,False,,000d7d20_640
000d7d20,641,12108.0,False,,000d7d20_641
000d7d20,642,12109.0,False,,000d7d20_642
000d7d20,643,12110.0,False,,000d7d20_643
000d7d20,644,12111.0,False,,000d7d20_644
000d7d20,645,12112.0,False,,000d7d20_645
000d7d20,646,12113.0,False,,000d7d20_646
000d7d20,647,12114.0,False,,000d7d20_647
000d7d20,648,12115.0,False,,000d7d20_648
000d7d20,649,12116.0,False,,000d7d20_649
000d7d20,650,12117.0,False,,000d7d20_650
000d7d20,651,12118.0,False,,000d7d20_651
000d7d20,652,12119.0,False,,000d7d20_652
000d7d20,653,12120.0,False,,000d7d20_653
000d7d20,654,12121.0,False,,000d7d20_654
000d7d20,655,12122.0,False,,000d7d20_655
000d7d20,656,12123.0,False,,000d7d20_656
000d7d20,657,12124.0,False,,000d7d20_657
000d7d20,658,12125.0,False,,000d7d20_658
000d7d20,659,12126.0,False,,000d7d20_659
000d7d20,660,12127.0,False,,000d7d20_660
000d7d20,661,12128.0,False,,000d7d20_661
000d7d20,662,12129.0,False,,000d7d20_662
000d7d20,663,12130.0,False,,000d7d20_663
000d7d20,664,12131.0,False,,000d7d20_664
000d7d20,665,12132.0,False,,000d7d20_665
000d7d20,666,12133.0,False,,000d7d20_666
000d7d20,667,12134.0,False,,000d7d20_667
000d7d20,668,12135.0,False,,000d7d20_668
000d7d20,669,12136.0,False,,000d7d20_669
000d7d20,670,12137.0,False,,000d7d20_670
000d7d20,671,12138.0,False,,000d7d20_671
000d7d20,672,12139.0,False,,000d7d20_672
000d7d20,673,12140.0,False,,000d7d20_673
000d7d20,674,12141.0,False,,000d7d20_674
000d7d20,675,12142.0,False,,000d7d20_675
000d7d20,676,12143.0,False,,000d7d20_676
000d7d20,677,12144.0,False,,000d7d20_677
000d7d20,678,12145.0,False,,000d7d20_678
000d7d20,679,12146.0,False,,000d7d20_679
000d7d20,680,12147.0,False,,000d7d20_680
000d7d20,681,12148.0,False,,000d7d20_681
000d7d20,682,12149.0,False,,000d7d20_682
000d7d20,683,12150.0,False,,000d7d20_683
000d7d20,684,12151.0,False,,000d7d20_684
000d7d20,685,12152.0,False,,000d7d20_685
000d7d20,686,12153.0,False,,000d7d20_686
000d7d20,687,12154.0,False,,000d7d20_687
000d7d20,688,12155.0,False,,000d7d20_688
000d7d20,689,12156.0,False,,000d7d20_689
000d7d20,690,12157.0,False,,000d7d20_690
000d7d20,691,12158.0,False,,000d7d20_691
000d7d20,692,12159.0,False,,000d7d20_692
000d7d20,693,12160.0,False,,000d7d20_693
000d7d20,694,12161.0,False,,000d7d20_694
000d7d20,695,12162.0,False,,000d7d20_695
000d7d20,696,12163.0,False,,000d7d20_696
000d7d20,697,12164.0,False,,000d7d20_697
000d7d20,698,12165.0,False,,000d7d20_698
000d7d20,699,12166.0,False,,000d7d20_699
000d7d20,700,12167.0,False,,000d7d20_700
000d7d20,701,12168.0,False,,000d7d20_701
000d7d20,702,12169.0,False,,000d7d20_702
000d7d20,703,12170.0,False,,000d7d20_703
000d7d20,704,12171.0,False,,000d7d20_704
000d7d20,705,12172.0,False,,000d7d20_705
000d7d20,706,12173.0,False,,000d7d20_706
000d7d20,707,12174.0,False,,000d7d20_707
000d7d20,708,12175.0,False,,000d7d20_708
000d7d20,709,12176.0,False,,000d7d20_709
000d7d20,710,12177.0,False,,000d7d20_710
000d7d20,711,12178.0,False,,000d7d20_711
000d7d20,712,12179.0,False,,000d7d20_712
000d7d20,713,12180.0,False,,000d7d20_713
000d7d20,714,12181.0,False,,000d7d20_714
000d7d20,715,12182.0,False,,000d7d20_715
000d7d20,716,12183.0,False,,000d7d20_716
000d7d20,717,12184.0,False,,000d7d20_717
000d7d20,718,12185.0,False,,000d7d20_718
000d7d20,719,12186.0,False,,000d7d20_719
000d7d20,720,12187.0,False,,000d7d20_720
000d7d20,721,12188.0,False,,000d7d20_721
000d7d20,722,12189.0,False,,000d7d20_722
000d7d20,723,12190.0,False,,000d7d20_723
000d7d20,724,12191.0,False,,000d7d20_724
000d7d20,725,12192.0,False,,000d7d20_725
000d7d20,726,12193.0,False,,000d7d20_726
000d7d20,727,12194.0,False,,000d7d20_727
000d7d20,728,12195.0,False,,000d7d20_728
000d7d20,729,12196.0,False,,000d7d20_729
000d7d20,730,12197.0,False,,000d7d20_730
000d7d20,731,12198.0,False,,000d7d20_731
000d7d20,732,12199.0,False,,000d7d20_732
000d7d20,733,12200.0,False,,000d7d20_733
000d7d20,734,12201.0,False,,000d7d20_734
000d7d20,735,12202.0,False,,000d7d20_735
000d7d20,736,12203.0,False,,000d7d20_736
000d7d20,737,12204.0,False,,000d7d20_737
000d7d20,738,12205.0,False,,000d7d20_738
000d7d20,739,12206.0,False,,000d7d20_739
000d7d20,740,12207.0,False,,000d7d20_740
000d7d20,741,12208.0,False,,000d7d20_741
000d7d20,742,12209.0,False,,000d7d20_742
000d7d20,743,12210.0,False,,000d7d20_743
000d7d20,744,12211.0,False,,000d7d20_744
000d7d20,745,12212.0,False,,000d7d20_745
000d7d20,746,12213.0,False,,000d7d20_746
000d7d20,747,12214.0,False,,000d7d20_747
000d7d20,748,12215.0,False,,000d7d20_748
000d7d20,749,12216.0,False,,000d7d20_749
000d7d20,750,12217.0,False,,000d7d20_750
000d7d20,751,12218.0,False,,000d7d20_751
000d7d20,752,12219.0,False,,000d7d20_752
000d7d20,753,12220.0,False,,000d7d20_753
000d7d20,754,12221.0,False,,000d7d20_754
000d7d20,755,12222.0,False,,000d7d20_755
000d7d20,756,12223.0,False,,000d7d20_756
000d7d20,757,12224.0,False,,000d7d20_757
000d7d20,758,12225.0,False,,000d7d20_758
000d7d20,759,12226.0,False,,000d7d20_759
000d7d20,760,12227.0,False,,000d7d20_760
000d7d20,761,12228.0,False,,000d7d20_761
000d7d20,762,12229.0,False,,000d7d20_762
000d7d20,763,12230.0,False,,000d7d20_763
000d7d20,764,12231.0,False,,000d7d20_764
000d7d20,765,12232.0,False,,000d7d20_765
000d7d20,766,12233.0,False,,000d7d20_766
000d7d20,767,12234.0,False,,000d7d20_767
000d7d20,768,12235.0,False,,000d7d20_768
000d7d20,769,12236.0,False,,000d7d20_769
000d7d20,770,12237.0,False,,000d7d20_770
000d7d20,771,12238.0,False,,000d7d20_771
000d7d20,772,12239.0,False,,000d7d20_772
000d7d20,773,12240.0,False,,000d7d20_773
000d7d20,774,12241.0,False,,000d7d20_774
000d7d20,775,12242.0,False,,000d7d20_775
000d7d20,776,12243.0,False,,000d7d20_776
000d7d20,777,12244.0,False,,000d7d20_777
000d7d20,778,12245.0,False,,000d7d20_778
000d7d20,779,12246.0,False,,000d7d20_779
000d7d20,780,12247.0,False,,000d7d20_780
000d7d20,781,12248.0,False,,000d7d20_781
000d7d20,782,12249.0,False,,000d7d20_782
000d7d20,783,12250.0,False,,000d7d20_783
000d7d20,784,12251.0,False,,000d7d20_784
000d7d20,785,12252.0,False,,000d7d20_785
000d7d20,786,12253.0,False,,000d7d20_786
000d7d20,787,12254.0,False,,000d7d20_787
000d7d20,788,12255.0,False,,000d7d20_788
000d7d20,789,12256.0,False,,000d7d20_789
000d7d20,790,12257.0,False,,000d7d20_790
000d7d20,791,12258.0,False,,000d7d20_791
000d7d20,792,12259.0,False,,000d7d20_792
000d7d20,793,12260.0,False,,000d7d20_793
000d7d20,794,12261.0,False,,000d7d20_794
000d7d20,795,12262.0,False,,000d7d20_795
000d7d20,796,12263.0,False,,000d7d20_796
000d7d20,797,12264.0,False,,000d7d20_797
000d7d20,798,12265.0,False,,000d7d20_798
000d7d20,799,12266.0,False,,000d7d20_799
000d7d20,800,12267.0,False,,000d7d20_800
000d7d20,801,12268.0,False,,000d7d20_801
000d7d20,802,12269.0,False,,000d7d20_802
000d7d20,803,12270.0,False,,000d7d20_803
000d7d20,804,12271.0,False,,000d7d20_804
000d7d20,805,12272.0,False,,000d7d20_805
000d7d20,806,12273.0,False,,000d7d20_806
000d7d20,807,12274.0,False,,000d7d20_807
000d7d20,808,12275.0,False,,000d7d20_808
000d7d20,809,12276.0,False,,000d7d20_809
000d7d20,810,12277.0,False,,000d7d20_810
000d7d20,811,12278.0,False,,000d7d20_811
000d7d20,812,12279.0,False,,000d7d20_812
000d7d20,813,12280.0,False,,000d7d20_813
000d7d20,814,12281.0,False,,000d7d20_814
000d7d20,815,12282.0,False,,000d7d20_815
000d7d20,816,12283.0,False,,000d7d20_816
000d7d20,817,12284.0,False,,000d7d20_817
000d7d20,818,12285.0,False,,000d7d20_818
000d7d20,819,12286.0,False,,000d7d20_819
000d7d20,820,12287.0,False,,000d7d20_820
000d7d20,821,12288.0,False,,000d7d20_821
000d7d20,822,12289.0,False,,000d7d20_822
000d7d20,823,12290.0,False,,000d7d20_823
000d7d20,824,12291.0,False,,000d7d20_824
000d7d20,825,12292.0,False,,000d7d20_825
000d7d20,826,12293.0,False,,000d7d20_826
000d7d20,827,12294.0,False,,000d7d20_827
000d7d20,828,12295.0,False,,000d7d20_828
000d7d20,829,12296.0,False,,000d7d20_829
000d7d20,830,12297.0,False,,000d7d20_830
000d7d20,831,12298.0,False,,000d7d20_831
000d7d20,832,12299.0,False,,000d7d20_832
000d7d20,833,12300.0,False,,000d7d20_833
000d7d20,834,12301.0,False,,000d7d20_834
000d7d20,835,12302.0,False,,000d7d20_835
000d7d20,836,12303.0,False,,000d7d20_836
000d7d20,837,12304.0,False,,000d7d20_837
000d7d20,838,12305.0,False,,000d7d20_838
000d7d20,839,12306.0,False,,000d7d20_839
000d7d20,840,12307.0,False,,000d7d20_840
000d7d20,841,12308.0,False,,000d7d20_841
000d7d20,842,12309.0,False,,000d7d20_842
000d7d20,843,12310.0,False,,000d7d20_843
000d7d20,844,12311.0,False,,000d7d20_844
000d7d20,845,12312.0,False,,000d7d20_845
000d7d20,846,12313.0,False,,000d7d20_846
000d7d20,847,12314.0,False,,000d7d20_847
000d7d20,848,12315.0,False,,000d7d20_848
000d7d20,849,12316.0,False,,000d7d20_849
000d7d20,850,12317.0,False,,000d7d20_850
000d7d20,851,12318.0,False,,000d7d20_851
000d7d20,852,12319.0,False,,000d7d20_852
000d7d20,853,12320.0,False,,000d7d20_853
000d7d20,854,12321.0,False,,000d7d20_854
000d7d20,855,12322.0,False,,000d7d20_855
000d7d20,856,12323.0,False,,000d7d20_856
000d7d20,857,12324.0,False,,000d7d20_857
000d7d20,858,12325.0,False,,000d7d20_858
000d7d20,859,12326.0,False,,000d7d20_859
000d7d20,860,12327.0,False,,000d7d20_860
000d7d20,861,12328.0,False,,000d7d20_861
000d7d20,862,12329.0,False,,000d7d20_862
000d7d20,863,12330.0,False,,000d7d20_863
000d7d20,864,12331.0,False,,000d7d20_864
000d7d20,865,12332.0,False,,000d7d20_865
000d7d20,866,12333.0,False,,000d7d20_866
000d7d20,867,12334.0,False,,000d7d20_867
000d7d20,868,12335.0,False,,000d7d20_868
000d7d20,869,12336.0,False,,000d7d20_869
000d7d20,870,12337.0,False,,000d7d20_870
000d7d20,871,12338.0,False,,000d7d20_871
000d7d20,872,12339.0,False,,000d7d20_872
000d7d20,873,12340.0,False,,000d7d20_873
000d7d20,874,12341.0,False,,000d7d20_874
000d7d20,875,12342.0,False,,000d7d20_875
000d7d20,876,12343.0,False,,000d7d20_876
000d7d20,877,12344.0,False,,000d7d20_877
000d7d20,878,12345.0,False,,000d7d20_878
000d7d20,879,12346.0,False,,000d7d20_879
000d7d20,880,12347.0,False,,000d7d20_880
000d7d20,881,12348.0,False,,000d7d20_881
000d7d20,882,12349.0,False,,000d7d20_882
000d7d20,883,12350.0,False,,000d7d20_883
000d7d20,884,12351.0,False,,000d7d20_884
000d7d20,885,12352.0,False,,000d7d20_885
000d7d20,886,12353.0,False,,000d7d20_886
000d7d20,887,12354.0,False,,000d7d20_887
000d7d20,888,12355.0,False,,000d7d20_888
000d7d20,889,12356.0,False,,000d7d20_889
000d7d20,890,12357.0,False,,000d7d20_890
000d7d20,891,12358.0,False,,000d7d20_891
000d7d20,892,12359.0,False,,000d7d20_892
000d7d20,893,12360.0,False,,000d7d20_893
000d7d20,894,12361.0,False,,000d7d20_894
000d7d20,895,12362.0,False,,000d7d20_895
000d7d20,896,12363.0,False,,000d7d20_896
000d7d20,897,12364.0,False,,000d7d20_897
000d7d20,898,12365.0,False,,000d7d20_898
000d7d20,899,12366.0,False,,000d7d20_899
000d7d20,900,12367.0,False,,000d7d20_900
000d7d20,901,12368.0,False,,000d7d20_901
000d7d20,902,12369.0,False,,000d7d20_902
000d7d20,903,12370.0,False,,000d7d20_903
000d7d20,904,12371.0,False,,000d7d20_904
000d7d20,905,12372.0,False,,000d7d20_905
000d7d20,906,12373.0,False,,000d7d20_906
000d7d20,907,12374.0,False,,000d7d20_907
000d7d20,908,12375.0,False,,000d7d20_908
000d7d20,909,12376.0,False,,000d7d20_909
000d7d20,910,12377.0,False,,000d7d20_910
000d7d20,911,12378.0,False,,000d7d20_911
000d7d20,912,12379.0,False,,000d7d20_912
000d7d20,913,12380.0,False,,000d7d20_913
000d7d20,914,12381.0,False,,000d7d20_914
000d7d20,915,12382.0,False,,000d7d20_915
000d7d20,916,12383.0,False,,000d7d20_916
000d7d20,917,12384.0,False,,000d7d20_917
000d7d20,918,12385.0,False,,000d7d20_918
000d7d20,919,12386.0,False,,000d7d20_919
000d7d20,920,12387.0,False,,000d7d20_920
000d7d20,921,12388.0,False,,000d7d20_921
000d7d20,922,12389.0,False,,000d7d20_922
000d7d20,923,12390.0,False,,000d7d20_923
000d7d20,924,12391.0,False,,000d7d20_924
000d7d20,925,12392.0,False,,000d7d20_925
000d7d20,926,12393.0,False,,000d7d20_926
000d7d20,927,12394.0,False,,000d7d20_927
000d7d20,928,12395.0,False,,000d7d20_928
000d7d20,929,12396.0,False,,000d7d20_929
000d7d20,930,12397.0,False,,000d7d20_930
000d7d20,931,12398.0,False,,000d7d20_931
000d7d20,932,12399.0,False,,000d7d20_932
000d7d20,933,12400.0,False,,000d7d20_933
000d7d20,934,12401.0,False,,000d7d20_934
000d7d20,935,12402.0,False,,000d7d20_935
000d7d20,936,12403.0,False,,000d7d20_936
000d7d20,937,12404.0,False,,000d7d20_937
000d7d20,938,12405.0,False,,000d7d20_938
000d7d20,939,12406.0,False,,000d7d20_939
000d7d20,940,12407.0,False,,000d7d20_940
000d7d20,941,12408.0,False,,000d7d20_941
000d7d20,942,12409.0,False,,000d7d20_942
000d7d20,943,12410.0,False,,000d7d20_943
000d7d20,944,12411.0,False,,000d7d20_944
000d7d20,945,12412.0,False,,000d7d20_945
000d7d20,946,12413.0,False,,000d7d20_946
000d7d20,947,12414.0,False,,000d7d20_947
000d7d20,948,12415.0,False,,000d7d20_948
000d7d20,949,12416.0,False,,000d7d20_949
000d7d20,950,12417.0,False,,000d7d20_950
000d7d20,951,12418.0,False,,000d7d20_951
000d7d20,952,12419.0,False,,000d7d20_952
000d7d20,953,12420.0,False,,000d7d20_953
000d7d20,954,12421.0,False,,000d7d20_954
000d7d20,955,12422.0,False,,000d7d20_955
000d7d20,956,12423.0,False,,000d7d20_956
000d7d20,957,12424.0,False,,000d7d20_957
000d7d20,958,12425.0,False,,000d7d20_958
000d7d20,959,12426.0,False,,000d7d20_959
000d7d20,960,12427.0,False,,000d7d20_960
000d7d20,961,12428.0,False,,000d7d20_961
000d7d20,962,12429.0,False,,000d7d20_962
000d7d20,963,12430.0,False,,000d7d20_963
000d7d20,964,12431.0,False,,000d7d20_964
000d7d20,965,12432.0,False,,000d7d20_965
000d7d20,966,12433.0,False,,000d7d20_966
000d7d20,967,12434.0,False,,000d7d20_967
000d7d20,968,12435.0,False,,000d7d20_968
000d7d20,969,12436.0,False,,000d7d20_969
000d7d20,970,12437.0,False,,000d7d20_970
000d7d20,971,12438.0,False,,000d7d20_971
000d7d20,972,12439.0,False,,000d7d20_972
000d7d20,973,12440.0,False,,000d7d20_973
000d7d20,974,12441.0,False,,000d7d20_974
000d7d20,975,12442.0,False,,000d7d20_975
000d7d20,976,12443.0,False,,000d7d20_976
000d7d20,977,12444.0,False,,000d7d20_977
000d7d20,978,12445.0,False,,000d7d20_978
000d7d20,979,12446.0,False,,000d7d20_979
000d7d20,980,12447.0,False,,000d7d20_980
000d7d20,981,12448.0,False,,000d7d20_981
000d7d20,982,12449.0,False,,000d7d20_982
000d7d20,983,12450.0,False,,000d7d20_983
000d7d20,984,12451.0,False,,000d7d20_984
000d7d20,985,12452.0,False,,000d7d20_985
000d7d20,986,12453.0,False,,000d7d20_986
000d7d20,987,12454.0,False,,000d7d20_987
000d7d20,988,12455.0,False,,000d7d20_988
000d7d20,989,12456.0,False,,000d7d20_989
000d7d20,990,12457.0,False,,000d7d20_990
000d7d20,991,12458.0,False,,000d7d20_991
000d7d20,992,12459.0,False,,000d7d20_992
000d7d20,993,12460.0,False,,000d7d20_993
000d7d20,994,12461.0,False,,000d7d20_994
000d7d20,995,12462.0,False,,000d7d20_995
000d7d20,996,12463.0,False,,000d7d20_996
000d7d20,997,12464.0,False,,000d7d20_997
000d7d20,998,12465.0,False,,000d7d20_998
000d7d20,999,12466.0,False,,000d7d20_999
000d7d20,1000,12467.0,False,,000d7d20_1000
000d7d20,1001,12468.0,False,,000d7d20_1001
000d7d20,1002,12469.0,False,,000d7d20_1002
000d7d20,1003,12470.0,False,,000d7d20_1003
000d7d20,1004,12471.0,False,,000d7d20_1004
000d7d20,1005,12472.0,False,,000d7d20_1005
000d7d20,1006,12473.0,False,,000d7d20_1006
000d7d20,1007,12474.0,False,,000d7d20_1007
000d7d20,1008,12475.0,False,,000d7d20_1008
000d7d20,1009,12476.0,False,,000d7d20_1009
000d7d20,1010,12477.0,False,,000d7d20_1010
000d7d20,1011,12478.0,False,,000d7d20_1011
000d7d20,1012,12479.0,False,,000d7d20_1012
000d7d20,1013,12480.0,False,,000d7d20_1013
000d7d20,1014,12481.0,False,,000d7d20_1014
000d7d20,1015,12482.0,False,,000d7d20_1015
000d7d20,1016,12483.0,False,,000d7d20_1016
000d7d20,1017,12484.0,False,,000d7d20_1017
000d7d20,1018,12485.0,False,,000d7d20_1018
000d7d20,1019,12486.0,False,,000d7d20_1019
000d7d20,1020,12487.0,False,,000d7d20_1020
000d7d20,1021,12488.0,False,,000d7d20_1021
000d7d20,1022,12489.0,False,,000d7d20_1022
000d7d20,1023,12490.0,False,,000d7d20_1023
000d7d20,1024,12491.0,False,,000d7d20_1024
000d7d20,1025,12492.0,False,,000d7d20_1025
000d7d20,1026,12493.0,False,,000d7d20_1026
000d7d20,1027,12494.0,False,,000d7d20_1027
000d7d20,1028,12495.0,False,,000d7d20_1028
000d7d20,1029,12496.0,False,,000d7d20_1029
000d7d20,1030,12497.0,False,,000d7d20_1030
000d7d20,1031,12498.0,False,,000d7d20_1031
000d7d20,1032,12499.0,False,,000d7d20_1032
000d7d20,1033,12500.0,False,,000d7d20_1033
000d7d20,1034,12501.0,False,,000d7d20_1034
000d7d20,1035,12502.0,False,,000d7d20_1035
000d7d20,1036,12503.0,False,,000d7d20_1036
000d7d20,1037,12504.0,False,,000d7d20_1037
000d7d20,1038,12505.0,False,,000d7d20_1038
000d7d20,1039,12506.0,False,,000d7d20_1039
000d7d20,1040,12507.0,False,,000d7d20_1040
000d7d20,1041,12508.0,False,,000d7d20_1041
000d7d20,1042,12509.0,False,,000d7d20_1042
000d7d20,1043,12510.0,False,,000d7d20_1043
000d7d20,1044,12511.0,False,,000d7d20_1044
000d7d20,1045,12512.0,False,,000d7d20_1045
000d7d20,1046,12513.0,False,,000d7d20_1046
000d7d20,1047,12514.0,False,,000d7d20_1047
000d7d20,1048,12515.0,False,,000d7d20_1048
000d7d20,1049,12516.0,False,,000d7d20_1049
000d7d20,1050,12517.0,False,,000d7d20_1050
000d7d20,1051,12518.0,False,,000d7d20_1051
000d7d20,1052,12519.0,False,,000d7d20_1052
000d7d20,1053,12520.0,False,,000d7d20_1053
000d7d20,1054,12521.0,False,,000d7d20_1054
000d7d20,1055,12522.0,False,,000d7d20_1055
000d7d20,1056,12523.0,False,,000d7d20_1056
000d7d20,1057,12524.0,False,,000d7d20_1057
000d7d20,1058,12525.0,False,,000d7d20_1058
000d7d20,1059,12526.0,False,,000d7d20_1059
000d7d20,1060,12527.0,False,,000d7d20_1060
000d7d20,1061,12528.0,False,,000d7d20_1061
000d7d20,1062,12529.0,False,,000d7d20_1062
000d7d20,1063,12530.0,False,,000d7d20_1063
000d7d20,1064,12531.0,False,,000d7d20_1064
000d7d20,1065,12532.0,False,,000d7d20_1065
000d7d20,1066,12533.0,False,,000d7d20_1066
000d7d20,1067,12534.0,False,,000d7d20_1067
000d7d20,1068,12535.0,False,,000d7d20_1068
000d7d20,1069,12536.0,False,,000d7d20_1069
000d7d20,1070,12537.0,False,,000d7d20_1070
000d7d20,1071,12538.0,False,,000d7d20_1071
000d7d20,1072,12539.0,False,,000d7d20_1072
000d7d20,1073,12540.0,False,,000d7d20_1073
000d7d20,1074,12541.0,False,,000d7d20_1074
000d7d20,1075,12542.0,False,,000d7d20_1075
000d7d20,1076,12543.0,False,,000d7d20_1076
000d7d20,1077,12544.0,False,,000d7d20_1077
000d7d20,1078,12545.0,False,,000d7d20_1078
000d7d20,1079,12546.0,False,,000d7d20_1079
000d7d20,1080,12547.0,False,,000d7d20_1080
000d7d20,1081,12548.0,False,,000d7d20_1081
000d7d20,1082,12549.0,False,,000d7d20_1082
000d7d20,1083,12550.0,False,,000d7d20_1083
000d7d20,1084,12551.0,False,,000d7d20_1084
000d7d20,1085,12552.0,False,,000d7d20_1085
000d7d20,1086,12553.0,False,,000d7d20_1086
000d7d20,1087,12554.0,False,,000d7d20_1087
000d7d20,1088,12555.0,False,,000d7d20_1088
000d7d20,1089,12556.0,False,,000d7d20_1089
000d7d20,1090,12557.0,False,,000d7d20_1090
000d7d20,1091,12558.0,False,,000d7d20_1091
000d7d20,1092,12559.0,False,,000d7d20_1092
000d7d20,1093,12560.0,False,,000d7d20_1093
000d7d20,1094,12561.0,False,,000d7d20_1094
000d7d20,1095,12562.0,False,,000d7d20_1095
000d7d20,1096,12563.0,False,,000d7d20_1096
